Relative Path,Module,File Name,Assert Location (Line Number),Assert Count
numpy-updated-production-code/distutils/tests/test_system_info.py,distutils,test_system_info.py,"193,194,195,197,202,203,204,209,210,212,214,219,220,221,233,253,271,280,288,301,302,303,308,309,314,315,316",27
numpy-updated-production-code/distutils/tests/test_ccompiler_opt_conf.py,distutils,test_ccompiler_opt_conf.py,,0
numpy-updated-production-code/distutils/tests/test_mingw32ccompiler.py,distutils,test_mingw32ccompiler.py,,0
numpy-updated-production-code/distutils/tests/test_from_template.py,distutils,test_from_template.py,44,1
numpy-updated-production-code/distutils/tests/test_log.py,distutils,test_log.py,"29,32",2
numpy-updated-production-code/distutils/tests/test_fcompiler_intel.py,distutils,test_fcompiler_intel.py,"22,30",2
numpy-updated-production-code/distutils/tests/test_misc_util.py,distutils,test_misc_util.py,"15,16,17,18,21,23,25,29,31,33,40,41,42,43,44,45,46,47,48,55,57,65,67,69,71,73,81,82",28
numpy-updated-production-code/distutils/tests/test_fcompiler.py,distutils,test_fcompiler.py,"28,40,42",3
numpy-updated-production-code/distutils/tests/test_build_ext.py,distutils,test_build_ext.py,72,1
numpy-updated-production-code/distutils/tests/test_shell_utils.py,distutils,test_shell_utils.py,"64,74",2
numpy-updated-production-code/distutils/tests/test_exec_command.py,distutils,test_exec_command.py,"102,103,107,108,112,113,116,117,120,121,124,125,130,131,134,135,138,139,144,145,149,150,153,154,159,160,165,166,172,173,177,178,182,183,195,196,200,201",38
numpy-updated-production-code/distutils/tests/test_npy_pkg_config.py,distutils,test_npy_pkg_config.py,"45,46,47,48,57,58,59,60,62,67,70,71,74,75,79,80,83,84",18
numpy-updated-production-code/distutils/tests/test_fcompiler_nagfor.py,distutils,test_fcompiler_nagfor.py,22,1
numpy-updated-production-code/distutils/tests/test_ccompiler_opt.py,distutils,test_ccompiler_opt.py,"56,57,169,258,281,282,283,284,297,298",10
numpy-updated-production-code/distutils/tests/test_fcompiler_gnu.py,distutils,test_fcompiler_gnu.py,"36,42,49,55",4
numpy-updated-production-code/compat/tests/test_compat.py,compat,test_compat.py,"13,16,19",3
numpy-updated-production-code/core/tests/test_numerictypes.py,core,test_numerictypes.py,"107,108,109,110,112,117,118,119,120,122,127,128,129,130,132,150,152,154,159,161,163,168,170,172,210,211,212,213,215,216,218,220,243,244,245,246,248,249,251,253,260,262,264,266,269,273,277,281,290,292,295,299,307,308,309,310,315,316,335,336,341,345,349,353,357,367,371,379,380,385,391,392,396,397,401,402,407,408,409,410,411,414,415,416,417,418,422,423,424,425,426,427,428,429,430,431,436,437,442,452,456,460,464,468,476,477,478,479,482,483,484,488,489,492,495,498,513,523,525,540,544,549,554",123
numpy-updated-production-code/core/tests/test_scalar_methods.py,core,test_scalar_methods.py,"28,34,36,38,40,46,47,48,52,54,56,58,60,62,96,107,116,124,133,148,149,153,154,171,177,195,200,201,202,203",30
numpy-updated-production-code/core/tests/test_scalarmath.py,core,test_scalarmath.py,"33,51,59,79,80,81,84,87,91,96,99,106,119,127,129,141,144,145,151,154,155,161,164,165,179,181,191,192,218,220,222,248,249,263,265,267,275,277,292,297,299,302,321,323,325,327,329,331,355,356,383,384,393,396,402,407,412,419,424,428,429,434,438,439,451,452,456,458,463,464,467,469,474,475,476,480,482,484,489,490,491,494,496,498,506,507,509,511,512,514,515,520,556,572,576,595,596,600,601,603,604,609,610,624,625,626,627,633,641,647,655,661,665,668,671,676,679,714,716,722,730,742,744,748,756",125
numpy-updated-production-code/core/tests/test_item_selection.py,core,test_item_selection.py,"39,44,47,57,63,68,78,86",8
numpy-updated-production-code/core/tests/test_array_coercion.py,core,test_array_coercion.py,"17,118,119,158,159,163,165,174,188,189,196,198,202,203,205,206,216,222,223,228,229,232,233,248,252,255,281,282,283,284,339,343,357,372,373,391,412,422,436,437,454,457,477,478,488,495,496,497,504,508,533,534,543,544,545,555,572,576,580,581,645,649,660,671,681,683,699,701",68
numpy-updated-production-code/core/tests/test_limited_api.py,core,test_limited_api.py,,0
numpy-updated-production-code/core/tests/test_machar.py,core,test_machar.py,,0
numpy-updated-production-code/core/tests/test_unicode.py,core,test_unicode.py,"36,37,38,51,53,55,57,59,100,102,104,106,112,116,182,184,186,188,194,198,273,276,282,283,286,293,294,297,306,307,310,321,322,326",34
numpy-updated-production-code/core/tests/test_cpu_dispatcher.py,core,test_cpu_dispatcher.py,"31,32,35,36,38,39,42",7
numpy-updated-production-code/core/tests/test_arrayprint.py,core,test_arrayprint.py,"17,24,28,34,52,53,56,58,73,74,77,78,82,83,89,91,97,98,119,120,125,131,139,148,159,207,213,214,215,239,241,243,245,247,251,253,257,264,272,283,296,305,309,315,320,321,322,326,327,332,340,343,349,353,361,362,363,366,367,369,374,375,376,379,380,382,388,392,404,411,420,433,442,461,478,482,496,509,511,521,526,531,533,536,538,541,543,547,549,552,554,556,559,561,564,570,572,575,588,589,590,591,592,593,595,596,602,603,604,607,609,611,613,615,623,624,625,626,627,629,632,633,634,635,637,640,641,642,643,647,648,649,650,651,652,655,657,666,668,690,693,697,699,704,705,710,713,716,718,720,721,726,729,731,733,735,736,737,741,747,750,753,755,757,758,763,769,770,773,775,779,782,786,788,793,795,802,810,820,829,839,847,857,872,895,908,925,926,927,929,930,935,943,951,961,967",196
numpy-updated-production-code/core/tests/test_scalarbuffer.py,core,test_scalarbuffer.py,"43,49,50,51,52,53,63,74,78,79,80,81,82,86,88,89,109,112,117,136,141",21
numpy-updated-production-code/core/tests/test_indexerrors.py,core,test_indexerrors.py,"13,14,15,16,21,25,26,27,28,29,33,35,38,40,44,46,48,50,58,59,60,61,64,65,68,69,71,72,75,76,78,79,82,83,85,86,95,98,99,101,102,105,107,110,111,113,114,119,129,130,132,133",52
numpy-updated-production-code/core/tests/test_print.py,core,test_print.py,"25,29,33,47,61,63,65,69,73,99,118,179,182,194,197,200",16
numpy-updated-production-code/core/tests/test_half.py,core,test_half.py,"13,16,48,53,61,68,74,75,78,83,139,150,154,162,167,168,169,170,171,176,177,179,180,182,183,185,186,188,189,191,192,213,237,242,265,274,292,295,296,297,298,300,301,307,313,317,320,326,331,334,340,350,352,353,354,356,357,359,360,361,362,364,365,367,368,369,374,375,377,378,379,381,382,384,385,394,395,396,397,399,400,401,402,403,404,405,406,407,408,410,411,412,413,415,417,420,422,424,427,429,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,458,459,460,461,462,463,465,466,467,468,469,470,472,473,474,475,487,488,489,490,491,492,493,494,495,497,499,501,503,507,508,509,510,511,512,513,514,515,517,519,520,521,524,525,526,553,554",165
numpy-updated-production-code/core/tests/test_arraymethod.py,core,test_arraymethod.py,"73,74,80",3
numpy-updated-production-code/core/tests/test_mem_overlap.py,core,test_mem_overlap.py,"65,118,129,134,137,138,154,160,180,201,202,342,345,381,382,386,387,388,393,394,405,406,407,410,412,446,468,470,560,561,563,564,594,623,652,663,721,773,788,809,827,828,874,890,931",45
