Absolute Path,Module,File Name,Assert Location (Line Number),Assert Count
numpy-production/numpy/distutils/tests/test_system_info.py,distutils,test_system_info.py,"193,194,195,197,202,203,204,209,210,212,214,219,220,221,233,253,267,276,284,297,298,299,304,305,310,311,312",27
numpy-production/numpy/distutils/tests/test_ccompiler_opt_conf.py,distutils,test_ccompiler_opt_conf.py,,0
numpy-production/numpy/distutils/tests/test_mingw32ccompiler.py,distutils,test_mingw32ccompiler.py,,0
numpy-production/numpy/distutils/tests/test_from_template.py,distutils,test_from_template.py,44,1
numpy-production/numpy/distutils/tests/test_fcompiler_intel.py,distutils,test_fcompiler_intel.py,"22,30",2
numpy-production/numpy/distutils/tests/test_misc_util.py,distutils,test_misc_util.py,"15,16,17,18,21,23,25,29,31,33,40,41,42,43,44,45,46,47,48,55,57,65,67,69,71,73,81,82",28
numpy-production/numpy/distutils/tests/test_fcompiler.py,distutils,test_fcompiler.py,"28,40,42",3
numpy-production/numpy/distutils/tests/test_build_ext.py,distutils,test_build_ext.py,72,1
numpy-production/numpy/distutils/tests/test_shell_utils.py,distutils,test_shell_utils.py,"64,74",2
numpy-production/numpy/distutils/tests/test_exec_command.py,distutils,test_exec_command.py,"102,103,107,108,112,113,116,117,120,121,124,125,130,131,134,135,138,139,144,145,149,150,153,154,159,160,165,166,172,173,177,178,182,183,195,196,200,201",38
numpy-production/numpy/distutils/tests/test_npy_pkg_config.py,distutils,test_npy_pkg_config.py,"45,46,47,48,57,58,59,60,62,67,70,71,74,75,79,80,83,84",18
numpy-production/numpy/distutils/tests/test_fcompiler_nagfor.py,distutils,test_fcompiler_nagfor.py,22,1
numpy-production/numpy/distutils/tests/test_ccompiler_opt.py,distutils,test_ccompiler_opt.py,"56,57,169,258,281,282,283,284,297,298",10
numpy-production/numpy/distutils/tests/test_fcompiler_gnu.py,distutils,test_fcompiler_gnu.py,"36,42,49,55",4
numpy-production/numpy/compat/tests/test_compat.py,compat,test_compat.py,"13,16,19",3
numpy-production/numpy/core/tests/test_numerictypes.py,core,test_numerictypes.py,"107,108,109,110,112,117,118,119,120,122,127,128,129,130,132,150,152,154,159,161,163,168,170,172,210,211,212,213,215,216,218,220,243,244,245,246,248,249,251,253,260,262,264,266,269,273,277,281,290,292,295,299,307,308,309,310,315,316,335,336,341,345,349,353,357,367,371,379,380,385,391,392,396,397,401,402,407,408,409,410,411,414,415,416,417,418,422,423,424,425,426,427,428,429,430,431,436,437,442,452,456,460,464,468,476,477,478,479,482,483,484,488,489,492,495,498,513,523,525,540,544,549,554",123
numpy-production/numpy/core/tests/test_scalar_methods.py,core,test_scalar_methods.py,"25,31,33,35,37,43,44,45,49,51,53,55,57,59,93,104",16
numpy-production/numpy/core/tests/test_scalarmath.py,core,test_scalarmath.py,"33,51,59,79,80,81,84,87,91,96,99,106,119,127,129,141,144,145,151,154,155,161,164,165,179,181,191,192,218,220,222,248,249,263,265,267,275,277,292,297,299,302,321,323,325,327,329,331,355,356,383,384,393,396,402,407,412,419,424,428,429,434,438,439,451,452,456,458,463,464,467,469,474,475,476,480,482,484,489,490,491,494,496,498,506,507,509,511,512,514,515,520,556,572,576,595,596,600,601,603,604,609,610,624,625,626,627,633,641,647,655,661,665,668,671,674,677,704,706,712,720,732,734,738,746",125
